Penedo (Maranguape);CE;2307700;590.873
Umarizeiras (Maranguape);CE;2307700;590.873
Lages (Maranguape);CE;2307700;590.873
Papara (Maranguape);CE;2307700;590.873
Cachoeira (Maranguape);CE;2307700;590.873
Tanques (Maranguape);CE;2307700;590.873
Amanari (Maranguape);CE;2304400;314.93
São João do Amanari (Maranguape);CE;2307700;590.873
Manoel Guedes (Maranguape);CE;2307700;590.873
Itapebussu (Maranguape);CE;2307700;590.873
Lagoa do Juvenal (Maranguape);CE;2307700;590.873
Antônio Marques (Maranguape);CE;2304400;314.93
Sobral;CE;2312908;2122.897
Bonfim (Sobral);CE;2312908;2122.897
Salgado dos Machados (Sobral);CE;2312908;2122.897
Patriarca (Sobral);CE;2312908;2122.897
São José do Torto (Sobral);CE;2312908;2122.897
Taperuaba (Sobral);CE;2312908;2122.897
Jaibaras (Sobral);CE;2312908;2122.897
Jordão (Sobral);CE;2312908;2122.897
Baracho (Sobral);CE;2312908;2122.897
Caioca (Sobral);CE;2312908;2122.897
Aracatiaçu (Sobral);CE;2304400;314.93
Caracará (Sobral);CE;2312908;2122.897
Patos (Sobral);CE;2312908;2122.897
Rafael Arruda (Sobral);CE;2312908;2122.897
Aprazível (Sobral);CE;2304400;314.93
Pedra de Fogo (Sobral);CE;2312908;2122.897
Forquilha;CE;2304350;516.993
Trapiá (Forquilha);CE;2304350;516.993
Salgado dos Mendes (Forquilha);CE;2304350;516.993
Alcântaras;CE;2300507;138.605
Ventura (Alcântaras);CE;2300507;138.605
Meruoca;CE;2308203;149.845
Camilos (Meruoca);CE;2308203;149.845
São Francisco (Meruoca);CE;2308203;149.845
Anil (Meruoca);CE;2304400;314.93
Santo Antônio dos Fernandes (Meruoca);CE;2308203;149.845
Massapê;CE;2308005;566.581
Tuína (Massapê);CE;2308005;566.581
Mumbaba (Massapê);CE;2308005;566.581
Aiuá (Massapê);CE;2304400;314.93
Ipaguaçú (Massapê);CE;2308005;566.581
Tangente (Massapê);CE;2308005;566.581
Padre Linhares (Massapê);CE;2308005;566.581
Santana do Acaraú;CE;2312007;969.326
Coreaú;CE;2304004;775.796
Aroeiras (Coreaú);CE;2304004;775.796
Araquém (Coreaú);CE;2304400;314.93
Ubaúna (Coreaú);CE;2304004;775.796
Mucambo;CE;2309003;190.602
Carquejo (Mucambo);CE;2309003;190.602
Poço Verde (Mucambo);CE;2309003;190.602
Pacujá;CE;2309904;76.128
Cariré;CE;2303105;756.875
Tapuio (Cariré);CE;2303105;756.875
Arariús (Cariré);CE;2304400;314.93
Jucá (Cariré);CE;2303105;756.875
Cacimbas (Cariré);CE;2303105;756.875
Groairas;CE;2304905;155.946
Itamaracá (Groairas);CE;2304905;155.946
Nova Russas;CE;2309300;742.765
Canindezinho (Nova Russas);CE;2309300;742.765
Nova Betânia (Nova Russas);CE;2309300;742.765
Espacinha (Nova Russas);CE;2309300;742.765
Major Simplício (Nova Russas);CE;2309300;742.765
São Pedro do Norte (Nova Russas);CE;2309300;742.765
Ararendá;CE;2301257;344.131
Santo Antônio (Ararendá);CE;2301257;344.131
Ramadinha (Ararendá);CE;2301257;344.131
Ipaporanga;CE;2305654;702.126
Sacramento (Ipaporanga);CE;2305654;702.126
Poranga;CE;2311009;1309.259
Buritizal (Poranga);CE;2311009;1309.259
Cachoeira Grande (Poranga);CE;2311009;1309.259
Ipueiras;CE;2305902;1477.407
Matriz (Ipueiras);CE;2305902;1477.407
Engenheiro João Tomé (Ipueiras);CE;2305902;1477.407
Gázea (Ipueiras);CE;2305902;1477.407
São José (Ipueiras);CE;2305902;1477.407
Balseiros (Ipueiras);CE;2305902;1477.407
Livramento (Ipueiras);CE;2305902;1477.407
América (Ipueiras);CE;2304400;314.93
Nova Fátima (Ipueiras);CE;2305902;1477.407
São José das Lontras (Ipueiras);CE;2305902;1477.407
Alazans (Ipueiras);CE;2304400;314.93
Ipu;CE;2305902;1477.407
Ingazeiras (Ipu);CE;2305902;1477.407
Abílio Martins (Ipu);CE;2304400;314.93
Flores (Ipu);CE;2305902;1477.407
Várzea do Gilo (Ipu);CE;2305902;1477.407
Pires Ferreira;CE;2310951;243.099
Reriutaba;CE;2311702;383.319
Amanaiara (Reriutaba);CE;2304400;314.93
Varjota;CE;2313955;179.397
Croatá (Varjota);CE;2313955;179.397
Hidrolândia;CE;2305209;966.853
Betânia (Hidrolândia);CE;2305209;966.853
Conceição (Hidrolândia);CE;2305209;966.853
Irajá (Hidrolândia);CE;2305209;966.853
Santa Quitéria;CE;2312205;4260.479
Trapiá (Santa Quitéria);CE;2312205;4260.479
Macaraú (Santa Quitéria);CE;2312205;4260.479
Logradouro (Santa Quitéria);CE;2312205;4260.479
Lisieux (Santa Quitéria);CE;2312205;4260.479
Malhada Grande (Santa Quitéria);CE;2312205;4260.479
Raimundo Martins (Santa Quitéria);CE;2312205;4260.479
Muribeca (Santa Quitéria);CE;2312205;4260.479
Catunda;CE;2303659;790.705
Video (Catunda);CE;2303659;790.705
Paraiso (Catunda);CE;2303659;790.705
Viçosa do Ceará;CE;2314102;1311.628
Quatiguaba (Viçosa do Ceará);CE;2314102;1311.628
Padre Vieira (Viçosa do Ceará);CE;2314102;1311.628
Tianguá;CE;2313401;908.888
Caruataí (Tianguá);CE;2313401;908.888
Arapá (Tianguá);CE;2304400;314.93
Pindoguaba (Tianguá);CE;2313401;908.888
Tabainha (Tianguá);CE;2313401;908.888
Frecheirinha;CE;2304509;181.24
Ubajara;CE;2313609;421.033
Araticum (Ubajara);CE;2304400;314.93
Jaburuna (Ubajara);CE;2313609;421.033
Nova Veneza (Ubajara);CE;2313609;421.033
Ibiapina;CE;2305308;414.938
Alto Lindo (Ibiapina);CE;2304400;314.93
Santo Antônio da Pindoba (Ibiapina);CE;2305308;414.938
Betânia (Ibiapina);CE;2305308;414.938
Graça;CE;2304657;281.872
Lapa (Graça);CE;2304657;281.872
São Benedito;CE;2312304;338.21
Inhuçu (São Benedito);CE;2312304;338.21
Carnaubal;CE;2303402;364.839
Faveira (Carnaubal);CE;2303402;364.839
Guaraciaba do Norte;CE;2305001;611.464
Mocambo (Guaraciaba do Norte);CE;2305001;611.464
Sussuanha (Guaraciaba do Norte);CE;2305001;611.464
Morrinhos Novos (Guaraciaba do Norte);CE;2305001;611.464
Martinslândia (Guaraciaba do Norte);CE;2305001;611.464
Várzea dos Espinhos (Guaraciaba do Norte);CE;2305001;611.464
Croatá;CE;2304236;696.984
Betânia (Croatá);CE;2304236;696.984
Barra do Sotero (Croatá);CE;2304236;696.984
São Roque (Croatá);CE;2304236;696.984
Lagoa da Cruz (Croatá);CE;2304236;696.984
Santa Tereza (Croatá);CE;2304236;696.984
Vista Alegre (Croatá);CE;2304236;696.984
Repartição (Croatá);CE;2304236;696.984
Camocim;CE;2302602;1124.782
Amarelas (Camocim);CE;2304400;314.93
Guriú (Camocim);CE;2302602;1124.782
Barroquinha;CE;2302057;383.405
Bitupitá (Barroquinha);CE;2302057;383.405
Chaval;CE;2303907;238.234
Granja;CE;2304707;2663.032
Sambaíba (Granja);CE;2304707;2663.032
Adrianópolis (Granja);CE;2304400;314.93
Parazinho (Granja);CE;2304707;2663.032
Timonha (Granja);CE;2304707;2663.032
Pessoa Anta (Granja);CE;2304707;2663.032
Ibuguaçu (Granja);CE;2304707;2663.032
Martinópole;CE;2307908;298.962
Uruoca;CE;2313906;696.754
Paracuá (Uruoca);CE;2313906;696.754
Campanário (Uruoca);CE;2313906;696.754
Senador Sá;CE;2312809;423.919
Moraújo;CE;2308807;415.633
Várzea da Volta (Moraújo);CE;2308807;415.633
Boa Esperança (Moraújo);CE;2308807;415.633
Itapipoca;CE;2306405;1614.159
Deserto (Itapipoca);CE;2306405;1614.159
Arapari (Itapipoca);CE;2304400;314.93
Barrento (Itapipoca);CE;2306405;1614.159
Baleia (Itapipoca);CE;2306405;1614.159
Miraíma;CE;2308377;699.964
Brotas (Miraíma);CE;2308377;699.964
Riachão (Miraíma);CE;2308377;699.964
Poço da Onça (Miraíma);CE;2308377;699.964
Amontada;CE;2300754;1179.038
Garças (Amontada);CE;2300754;1179.038
Lagoa Grande (Amontada);CE;2300754;1179.038
Moitas (Amontada);CE;2300754;1179.038
Nascente (Amontada);CE;2300754;1179.038
Icaraí (Amontada);CE;2300754;1179.038
Sabiaguaba (Amontada);CE;2300754;1179.038
Aracatiara (Amontada);CE;2304400;314.93
Mosquito (Amontada);CE;2300754;1179.038
Morrinhos;CE;2308906;415.556
Sítio Alegre (Morrinhos);CE;2308906;415.556
Marco;CE;2307809;574.138
Mocambo (Marco);CE;2307809;574.138
Panacuí (Marco);CE;2307809;574.138
Bela Cruz;CE;2302305;843.021
Prata (Bela Cruz);CE;2302305;843.021
Acaraú;CE;2300200;842.559
Lagoa do Carneiro (Acaraú);CE;2312007;969.326
Juritianha (Acaraú);CE;2312007;969.326
Aranaú (Acaraú);CE;2304400;314.93
Itarema;CE;2306553;720.664
Almofala (Itarema);CE;2304400;314.93
Carvoeiro (Itarema);CE;2306553;720.664
Cruz;CE;2304251;329.945
Caiçara (Cruz);CE;2304251;329.945
Jijoca de Jericoacoara;CE;2307254;204.793
Itapajé;CE;2306306;430.565
Aguaí (Itapajé);CE;2304400;314.93
Cruz (Itapajé);CE;2306306;430.565
São Tomé (Itapajé);CE;2306306;430.565
Baixa Grande (Itapajé);CE;2306306;430.565
Pitombeira (Itapajé);CE;2306306;430.565
Serrote do Meio (Itapajé);CE;2306306;430.565
Soledade (Itapajé);CE;2306306;430.565
Iratinga (Itapajé);CE;2306306;430.565
Tejuçuoca;CE;2313351;759.715
Caxitoré (Tejuçuoca);CE;2313351;759.715
Irauçuba;CE;2306108;1461.253
Boa Vista do Caxitoré (Irauçuba);CE;2306108;1461.253
Missi (Irauçuba);CE;2306108;1461.253
Coité (Irauçuba);CE;2306108;1461.253
Juá (Irauçuba);CE;2306108;1461.253
Apuiarés;CE;2300903;545.158
Vila Soares (Apuiarés);CE;2300903;545.158
Canafistula (Apuiarés);CE;2300903;545.158
Pentecoste;CE;2310704;1378.258
Sebastião de Abreu (Pentecoste);CE;2310704;1378.258
Matias (Pentecoste);CE;2310704;1378.258
Uruburetama;CE;2313807;97.072
Santa Luzia (Uruburetama);CE;2313807;97.072
Itacolomy (Uruburetama);CE;2313807;97.072
Mundaú (Uruburetama);CE;2313807;97.072
Retiro (Uruburetama);CE;2313807;97.072
Tururu;CE;2313559;202.276
São Pedro do Gavião (Tururu);CE;2313559;202.276
Umirim;CE;2313757;316.724
São Joaquim (Umirim);CE;2313757;316.724
Caxitoré (Umirim);CE;2313757;316.724
São Luís do Curu;CE;2312601;122.42
Pecém (São Gonçalo do Amarante);CE;2312403;834.448
Serrote (São Gonçalo do Amarante);CE;2312403;834.448
Paracuru;CE;2310209;300.286
Poço Doce (Paracuru);CE;2310209;300.286
São Pedro (Paracuru);CE;2310209;300.286
Jardim (Paracuru);CE;2310209;300.286
Paraipaba;CE;2310258;300.922
Alagoinha (Paraipaba);CE;2304400;314.93
Boa Vista (Paraipaba);CE;2310258;300.922
Camboas (Paraipaba);CE;2310258;300.922
Trairi;CE;2313500;925.722
Canaan (Trairi);CE;2313500;925.722
Mundau (Trairi);CE;2313500;925.722
Munguba (Trairi);CE;2313500;925.722
Canindé;CE;2302800;3218.481
Monte Alegre (Canindé);CE;2302800;3218.481
Capitão Pedro Sampaio (Canindé);CE;2302800;3218.481
Bonito (Canindé);CE;2302800;3218.481
Caiçara (Canindé);CE;2302800;3218.481
Esperança (Canindé);CE;2302800;3218.481
Iguaçu (Canindé);CE;2302800;3218.481
Ubiraçu (Canindé);CE;2302800;3218.481
Campos (Canindé);CE;2302800;3218.481
Targinos (Canindé);CE;2302800;3218.481
Ipueiras dos Gomes (Canindé);CE;2302800;3218.481
Salitre (Canindé);CE;2302800;3218.481
Itatira;CE;2306603;783.436
Lagoa do Mato (Itatira);CE;2306603;783.436
Caridade;CE;2303006;846.505
Campos Belos (Caridade);CE;2303006;846.505
Paramoti;CE;2310407;482.592
General Sampaio;CE;2304608;205.81
Itapiúna;CE;2306504;588.699
Caio Prado (Itapiúna);CE;2306504;588.699
Palmatória (Itapiúna);CE;2306504;588.699
Capistrano;CE;2302909;222.549
Aracoiaba;CE;2301208;656.597
Vazantes (Aracoiaba);CE;2301208;656.597
Ideal (Aracoiaba);CE;2301208;656.597
Jaguarão (Aracoiaba);CE;2301208;656.597
Milton Belo (Aracoiaba);CE;2301208;656.597
Jenipapeiro (Aracoiaba);CE;2301208;656.597
Lagoa de São João (Aracoiaba);CE;2301208;656.597
Pedra Branca (Aracoiaba);CE;2301208;656.597
Plácido Martins (Aracoiaba);CE;2301208;656.597
Ocara;CE;2309458;765.412
Curupira (Ocara);CE;2309458;765.412
Sereno de Cima (Ocara);CE;2309458;765.412
Serragem (Ocara);CE;2309458;765.412
Ariscos dos Marianos (Ocara);CE;2309458;765.412
Novo Horizonte (Ocara);CE;2309458;765.412
Baturité;CE;2302107;308.581
Boa Vista (Baturité);CE;2302107;308.581
São Sebastião (Baturité);CE;2302107;308.581
Aratuba;CE;2301406;114.785
Pai João (Aratuba);CE;2301406;114.785
Guaramiranga;CE;2305100;59.436
Pernambuquinho (Guaramiranga);CE;2305100;59.436
Pacoti;CE;2309805;112.021
Fátima (Pacoti);CE;2309805;112.021
Colina (Pacoti);CE;2309805;112.021
Santa Ana (Pacoti);CE;2309805;112.021
Palmácia;CE;2310100;117.814
Gado (Palmácia);CE;2310100;117.814
Grande Basílio (Palmácia);CE;2310100;117.814
Gado dos Rodrigues (Palmácia);CE;2310100;117.814
Acarape;CE;2300150;155.169
Canta Galo (Acarape);CE;2300150;155.169
Redenção;CE;2311603;225.821
Antônio Diogo (Redenção);CE;2304400;314.93
Barra Nova (Redenção);CE;2311603;225.821
Faísca (Redenção);CE;2311603;225.821
Guassi (Redenção);CE;2311603;225.821
Barreira;CE;2301950;245.805
Córrego (Barreira);CE;2301950;245.805
Cajueiro (Barreira);CE;2301950;245.805
Lagoa do Barro (Barreira);CE;2301950;245.805
Lagoa Grande (Barreira);CE;2301950;245.805
Aracati;CE;2301109;1228.058
Barreira dos Vianas (Aracati);CE;2301109;1228.058
Cabreiro (Aracati);CE;2301109;1228.058
Girau (Aracati);CE;2301109;1228.058
Córrego dos Fernandes (Aracati);CE;2301109;1228.058
Santa Tereza (Aracati);CE;2301109;1228.058
Mata Fresca (Aracati);CE;2301109;1228.058
Majorlândia (Aracati);CE;2301109;1228.058
Icapuí;CE;2305357;423.448
Ibicuitaba (Icapuí);CE;2305357;423.448
Manibu (Icapuí);CE;2305357;423.448
Fortim;CE;2304459;278.765
Barra (Fortim);CE;2304459;278.765
Campestre (Fortim);CE;2304459;278.765
Guajiru (Fortim);CE;2304459;278.765
Maceió (Fortim);CE;2304459;278.765
Viçosa (Fortim);CE;2304459;278.765
Itaiçaba;CE;2306207;212.109
Jaguaruana;CE;2307007;867.562
São José do Lagamar (Jaguaruana);CE;2307007;867.562
Saquinho (Jaguaruana);CE;2307007;867.562
Giqui (Jaguaruana);CE;2307007;867.562
Santa Luzia (Jaguaruana);CE;2307007;867.562
Borges (Jaguaruana);CE;2307007;867.562
Beberibe;CE;2302206;1623.878
Sucatinga (Beberibe);CE;2302206;1623.878
Itapeim (Beberibe);CE;2302206;1623.878
Paripueira (Beberibe);CE;2302206;1623.878
Serra do Félix (Beberibe);CE;2302206;1623.878
Forquilha (Beberibe);CE;2302206;1623.878
Parajuru (Beberibe);CE;2302206;1623.878
Cascavel;CE;2303501;835.003
Caponga (Cascavel);CE;2303501;835.003
Jacarecoara (Cascavel);CE;2303501;835.003
Guanacés (Cascavel);CE;2303501;835.003
Pitombeiras (Cascavel);CE;2303501;835.003
Cristais (Cascavel);CE;2303501;835.003
Pindoretama;CE;2310852;75.14
Pratiús (Pindoretama);CE;2310852;75.14
Capim de Roça (Pindoretama);CE;2310852;75.14
Caponguinha (Pindoretama);CE;2310852;75.14
Ema (Pindoretama);CE;2310852;75.14
Pacajus;CE;2309607;254.636
Itaipaba (Pacajus);CE;2309607;254.636
Pascoal (Pacajus);CE;2309607;254.636
Chorozinho;CE;2303956;278.413
Triângulo (Chorozinho);CE;2303956;278.413
Cedro (Chorozinho);CE;2303956;278.413
Timbaúba dos Marinheiros (Chorozinho);CE;2303956;278.413
Campestre (Chorozinho);CE;2303956;278.413
Patos dos Liberatos (Chorozinho);CE;2303956;278.413
Horizonte;CE;2305233;160.764
Aningás (Horizonte);CE;2304400;314.93
Dourado (Horizonte);CE;2305233;160.764
Queimados (Horizonte);CE;2305233;160.764
Russas;CE;2311801;1590.258
Lagoa Grande (Russas);CE;2311801;1590.258
Flores (Russas);CE;2311801;1590.258
Bonhu (Russas);CE;2311801;1590.258
Peixe (Russas);CE;2311801;1590.258
São João de Deus (Russas);CE;2311801;1590.258
Palhano;CE;2310001;440.381
São José (Palhano);CE;2310001;440.381
Quixeré;CE;2311504;613.578
Lagoinha (Quixeré);CE;2311504;613.578
Água Fria (Quixeré);CE;2304400;314.93
Limoeiro do Norte;CE;2307601;750.068
Bixopa (Limoeiro do Norte);CE;2307601;750.068
Morada Nova;CE;2308708;2778.576
Lagoa Grande (Morada Nova);CE;2308708;2778.576
Pedras (Morada Nova);CE;2308708;2778.576
Juazeiro de Baixo (Morada Nova);CE;2308708;2778.576
Roldão (Morada Nova);CE;2308708;2778.576
Uiraponga (Morada Nova);CE;2308708;2778.576
Aruaru (Morada Nova);CE;2308708;2778.576
Boa Água (Morada Nova);CE;2308708;2778.576
Ibicuitinga;CE;2305332;424.915
Viçosa (Ibicuitinga);CE;2305332;424.915
Açude dos Pinheiros (Ibicuitinga);CE;2304400;314.93
Chile (Ibicuitinga);CE;2305332;424.915
Canindezinho (Ibicuitinga);CE;2305332;424.915
Tabuleiro do Norte;CE;2313104;861.828
Peixe Gordo (Tabuleiro do Norte);CE;2313104;861.828
Olho-DÁgua da Bica (Tabuleiro do Norte);CE;2313104;861.828
São João do Jaguaribe;CE;2312502;280.456
Alto Santo;CE;2300705;1338.205
Castanhão (Alto Santo);CE;2300705;1338.205
Iracema;CE;2306009;821.247
Ema (Iracema);CE;2306009;821.247
Bastiões (Iracema);CE;2306009;821.247
Potiretama;CE;2311231;410.338
Juazeiro do Norte;CE;2307304;248.832
Padre Cícero (Juazeiro do Norte);CE;2307304;248.832
Crato;CE;2304202;1176.467
Baixio das Palmeiras (Crato);CE;2304202;1176.467
Santa Fé (Crato);CE;2304202;1176.467
Monte Alverne (Crato);CE;2304202;1176.467
Dom Quintino (Crato);CE;2304202;1176.467
Ponta da Serra (Crato);CE;2304202;1176.467
Campo Alegre (Crato);CE;2304202;1176.467
Belmonte (Crato);CE;2304202;1176.467
Bela Vista (Crato);CE;2304202;1176.467
Assaré;CE;2301604;1116.331
Aratama (Assaré);CE;2304400;314.93
Amaro (Assaré);CE;2304400;314.93
Tarrafas;CE;2313252;454.391
Campos Sales;CE;2302701;1082.769
Carmelópolis (Campos Sales);CE;2302701;1082.769
Itaguá (Campos Sales);CE;2302701;1082.769
Barão de Aquiraz (Campos Sales);CE;2302701;1082.769
Monte Castelo (Campos Sales);CE;2302701;1082.769
Quixariú (Campos Sales);CE;2302701;1082.769
Salitre;CE;2311959;804.356
Caldeirão (Salitre);CE;2311959;804.356
Lagoa dos Crioulos (Salitre);CE;2311959;804.356
Potengi;CE;2311207;338.727
Triunfo (Nova Olinda);CE;2309201;284.401
Araripe;CE;2301307;1099.933
Pajeú (Araripe);CE;2301307;1099.933
Alagoinha (Araripe);CE;2304400;314.93
Brejinho (Araripe);CE;2301307;1099.933
Riacho Grande (Araripe);CE;2301307;1099.933
Barbalha;CE;2301901;569.508
Estrela (Barbalha);CE;2301901;569.508
Arajara (Barbalha);CE;2304400;314.93
Caldas (Barbalha);CE;2301901;569.508
Farias Brito;CE;2304301;503.622
Nova Betânia (Farias Brito);CE;2304301;503.622
Quincuncá (Farias Brito);CE;2304301;503.622
Cariutaba (Farias Brito);CE;2304301;503.622
Santana do Cariri;CE;2312106;855.563
Dom Leme (Santana do Cariri);CE;2312106;855.563
Brejo Grande (Santana do Cariri);CE;2312106;855.563
Anjinhos (Santana do Cariri);CE;2304400;314.93
Araporanga (Santana do Cariri);CE;2304400;314.93
Altaneira;CE;2300606;73.295
Missão Velha;CE;2308401;645.704
Missão Nova (Missão Velha);CE;2308401;645.704
Quimami (Missão Velha);CE;2308401;645.704
Jamacaru (Missão Velha);CE;2308401;645.704
Gameleira de São Sebastião (Missão Velha);CE;2308401;645.704
Mauriti;CE;2308104;1049.488
Olho DÁgua (Mauriti);CE;2308104;1049.488
Coité (Mauriti);CE;2308104;1049.488
Buritizinho (Mauriti);CE;2308104;1049.488
Umburanas (Mauriti);CE;2308104;1049.488
Palestina (Mauriti);CE;2308104;1049.488
São Felix (Mauriti);CE;2308104;1049.488
Anauá (Mauriti);CE;2304400;314.93
Nova Santa Cruz (Mauriti);CE;2308104;1049.488
São Miguel (Mauriti);CE;2308104;1049.488
Caririaçu;CE;2303204;623.564
Miragem (Caririaçu);CE;2303204;623.564
Feitosa (Caririaçu);CE;2303204;623.564
Miguel Xavier (Caririaçu);CE;2303204;623.564
Granjeiro;CE;2304806;100.127
Abaiara;CE;2300101;180.08
Rosário (Milagres);CE;2308302;605.193
Brejo Santo;CE;2302503;663.429
São Felipe (Brejo Santo);CE;2302503;663.429
Poço (Brejo Santo);CE;2302503;663.429
Porteiras;CE;2311108;217.58
Simão (Porteiras);CE;2311108;217.58
Jati;CE;2307205;353.298
Carnaúba (Jati);CE;2307205;353.298
Penaforte;CE;2310605;149.715
Juá (Penaforte);CE;2310605;149.715
Santo André (Penaforte);CE;2310605;149.715
Jardim;CE;2307106;552.424
Corrente (Jardim);CE;2307106;552.424
Lavras da Mangabeira;CE;2307502;947.969
Iborepi (Lavras da Mangabeira);CE;2307502;947.969
Arrojado (Lavras da Mangabeira);CE;2307502;947.969
Amaniutuba (Lavras da Mangabeira);CE;2304400;314.93
Mangabeira (Lavras da Mangabeira);CE;2307502;947.969
Quitaiús (Lavras da Mangabeira);CE;2307502;947.969
Umari;CE;2313708;263.93
Pio X (Umari);CE;2313708;263.93
Baixio;CE;2301802;146.433
Ipaumirim;CE;2305704;275.159
Canaúna (Ipaumirim);CE;2305704;275.159
Felizardo (Ipaumirim);CE;2305704;275.159
Aurora;CE;2301703;885.836
Tipi (Aurora);CE;2301703;885.836
Ingazeiras (Aurora);CE;2301703;885.836
Barro;CE;2302057;383.405
Engenho Velho (Barro);CE;2302057;383.405
Santo Antônio (Barro);CE;2302057;383.405
Monte Alegre (Barro);CE;2302057;383.405
Iara (Barro);CE;2302057;383.405
Serrota (Barro);CE;2302057;383.405
Cuncas (Barro);CE;2302057;383.405
Várzea (Cedro);CE;2303808;725.798
Icó;CE;2314102;1311.628
Lima Campos (Icó);CE;2314102;1311.628
Icozinho (Icó);CE;2314102;1311.628
Pedrinhas (Icó);CE;2314102;1311.628
Pereiro;CE;2310803;433.514
Ererê;CE;2304277;382.707
São João (Ererê);CE;2304277;382.707
Jaguaribe;CE;2312502;280.456
Mapuá (Jaguaribe);CE;2312502;280.456
Feiticeiro (Jaguaribe);CE;2312502;280.456
Nova Floresta (Jaguaribe);CE;2312502;280.456
Aquinópolis (Jaguaribe);CE;2304400;314.93
Jaguaretama;CE;2306702;1759.401
Jaguaribara;CE;2306801;668.738
Iguatu;CE;2305506;1029.214
Suassurana (Iguatu);CE;2305506;1029.214
Riacho Vermelho (Iguatu);CE;2305506;1029.214
Baú (Iguatu);CE;2305506;1029.214
Barro Alto (Iguatu);CE;2305506;1029.214
José de Alencar (Iguatu);CE;2305506;1029.214
Gadelha (Iguatu);CE;2305506;1029.214
Quixelô;CE;2311355;559.561
Orós;CE;2309508;576.27
Santarém (Orós);CE;2309508;576.27
Palestina (Orós);CE;2309508;576.27
Guassussê (Orós);CE;2309508;576.27
Igaroi (Orós);CE;2309508;576.27
Cariús;CE;2303303;1061.803
São Bartolomeu (Cariús);CE;2303303;1061.803
São Sebastião (Cariús);CE;2303303;1061.803
Caipu (Cariús);CE;2303303;1061.803
Bela Vista (Cariús);CE;2303303;1061.803
Várzea Alegre;CE;2314003;835.709
Calabaça (Várzea Alegre);CE;2314003;835.709
Riacho Verde (Várzea Alegre);CE;2314003;835.709
Naraniu (Várzea Alegre);CE;2314003;835.709
Canindezinho (Várzea Alegre);CE;2314003;835.709
Ibicatu (Várzea Alegre);CE;2314003;835.709
